Time_s,Sine_Amplitude,PWM_Amplitude
0.8432000000000001,-0.8333845565879515,-1.2
0.8433,-0.8330371244962892,-1.2
0.8434,-0.8326893635347629,-1.2
0.8435,-0.8323412738406636,-1.2
0.8436,-0.8319928555514107,-1.2
0.8437,-0.8316441088045546,-1.2
0.8438,-0.8312950337377751,-1.2
0.8439000000000001,-0.8309456304888814,-1.2
0.8440000000000001,-0.8305958991958124,-1.2
0.8441000000000001,-0.8302458399966366,-1.2
0.8442000000000001,-0.8298954530295521,-1.2
0.8443,-0.8295447384328853,-1.2
0.8444,-0.8291936963450933,-1.2
0.8445,-0.8288423269047618,-1.2
0.8446,-0.828490630250606,-1.2
0.8447,-0.8281386065214706,-1.2
0.8448,-0.827786255856328,-1.2
0.8449000000000001,-0.8274335783942808,-1.2
0.8450000000000001,-0.8270805742745618,-1.2
0.8451000000000001,-0.82672724363653,-1.2
0.8452000000000001,-0.8263735866196753,-1.2
0.8453,-0.8260196033636158,-1.2
0.8454,-0.8256652940080991,-1.2
0.8455,-0.8253106586929997,-1.2
0.8456,-0.8249556975583228,-1.2
0.8457,-0.8246004107442011,-1.2
0.8458,-0.8242447983908965,-1.2
0.8459,-0.8238888606387995,-1.2
0.8460000000000001,-0.8235325976284271,-1.2
0.8461000000000001,-0.823176009500428,-1.2
0.8462000000000001,-0.8228190963955775,-1.2
0.8463,-0.8224618584547781,-1.2
0.8464,-0.8221042958190623,-1.2
0.8465,-0.8217464086295901,-1.2
0.8466,-0.8213881970276502,-1.2
0.8467,-0.8210296611546579,-1.2
0.8468,-0.8206708011521581,-1.2
0.8469,-0.8203116171618228,-1.2
0.8470000000000001,-0.8199521093254523,-1.2
0.8471000000000001,-0.8195922777849746,-1.2
0.8472000000000001,-0.8192321226824454,-1.2
0.8473,-0.8188716441600483,-1.2
0.8474,-0.8185108423600951,-1.2
0.8475,-0.8181497174250235,-1.2
0.8476,-0.8177882694974005,-1.2
0.8477,-0.8174264987199199,-1.2
0.8478,-0.8170644052354037,1.2
0.8479,-0.8167019891867995,1.2
0.8480000000000001,-0.8163392507171836,1.2
0.8481000000000001,-0.8159761899697604,1.2
0.8482000000000001,-0.8156128070878604,1.2
0.8483,-0.8152491022149405,1.2
0.8484,-0.8148850754945861,1.2
0.8485,-0.8145207270705092,1.2
0.8486,-0.8141560570865493,1.2
0.8487,-0.8137910656866711,1.2
0.8488,-0.8134257530149683,1.2
0.8489,-0.8130601192156605,1.2
0.8490000000000001,-0.8126941644330938,1.2
0.8491000000000001,-0.8123278888117417,1.2
0.8492000000000001,-0.8119612924962039,1.2
0.8493,-0.8115943756312073,1.2
0.8494,-0.8112271383616038,1.2
0.8495,-0.8108595808323735,1.2
0.8496,-0.8104917031886222,1.2
0.8497,-0.8101235055755822,1.2
0.8498,-0.8097549881386126,1.2
0.8499,-0.8093861510231971,1.2
0.8500000000000001,-0.809016994374947,1.2
0.8501000000000001,-0.8086475183396009,1.2
0.8502000000000001,-0.8082777230630205,1.2
0.8503000000000001,-0.8079076086911957,1.2
0.8504,-0.8075371753702418,1.2
0.8505,-0.8071664232464005,1.2
0.8506,-0.8067953524660378,1.2
0.8507,-0.8064239631756471,1.2
0.8508,-0.8060522555218471,1.2
0.8509,-0.8056802296513821,1.2
0.8510000000000001,-0.8053078857111218,1.2
0.8511000000000001,-0.8049352238480618,1.2
0.8512000000000001,-0.8045622442093232,1.2
0.8513000000000001,-0.804188946942153,1.2
0.8514,-0.8038153321939219,1.2
0.8515,-0.8034414001121275,1.2
0.8516,-0.8030671508443925,1.2
0.8517,-0.802692584538465,1.2
0.8518,-0.8023177013422168,1.2
0.8519,-0.8019425014036463,1.2
0.8520000000000001,-0.8015669848708761,1.2
0.8521000000000001,-0.8011911518921557,1.2
0.8522000000000001,-0.8008150026158564,1.2
0.8523000000000001,-0.8004385371904765,1.2
0.8524,-0.8000617557646387,1.2
0.8525,-0.7996846584870907,1.2
0.8526,-0.7993072455067036,-1.2
0.8527,-0.7989295169724746,-1.2
0.8528,-0.7985514730335248,-1.2
0.8529,-0.7981731138391007,-1.2
0.8530000000000001,-0.7977944395385708,-1.2
0.8531000000000001,-0.7974154502814312,-1.2
0.8532000000000001,-0.7970361462173011,-1.2
0.8533000000000001,-0.7966565274959225,-1.2
0.8534,-0.7962765942671636,-1.2
0.8535,-0.7958963466810157,-1.2
0.8536,-0.7955157848875948,-1.2
0.8537,-0.795134909037141,-1.2
0.8538,-0.7947537192800173,-1.2
0.8539,-0.7943722157667115,-1.2
0.8540000000000001,-0.7939903986478354,-1.2
0.8541000000000001,-0.7936082680741242,-1.2
0.8542000000000001,-0.7932258241964372,-1.2
0.8543000000000001,-0.792843067165757,-1.2
0.8544,-0.7924599971331907,-1.2
0.8545,-0.7920766142499671,-1.2
0.8546,-0.7916929186674404,-1.2
0.8547,-0.7913089105370873,-1.2
0.8548,-0.7909245900105082,-1.2
0.8549,-0.7905399572394274,-1.2
0.8550000000000001,-0.7901550123756901,-1.2
0.8551000000000001,-0.789769755571268,-1.2
0.8552000000000001,-0.7893841869782546,-1.2
0.8553000000000001,-0.7889983067488651,-1.2
0.8554,-0.7886121150354394,-1.2
0.8555,-0.7882256119904398,-1.2
0.8556,-0.7878387977664523,-1.2
0.8557,-0.7874516725161839,-1.2
0.8558,-0.7870642363924659,-1.2
0.8559,-0.7866764895482521,-1.2
0.8560000000000001,-0.7862884321366188,-1.2
0.8561000000000001,-0.785900064310765,-1.2
0.8562000000000001,-0.7855113862240118,-1.2
0.8563000000000001,-0.7851223980298037,-1.2
0.8564,-0.7847330998817073,-1.2
0.8565,-0.7843434919334101,-1.2
0.8566,-0.783953574338724,-1.2
0.8567,-0.7835633472515822,-1.2
0.8568,-0.7831728108260407,-1.2
0.8569,-0.782781965216276,-1.2
0.8570000000000001,-0.7823908105765878,-1.2
0.8571000000000001,-0.7819993470613987,-1.2
0.8572000000000001,-0.7816075748252524,-1.2
0.8573000000000001,-0.7812154940228134,-1.2
0.8574,-0.7808231048088694,-1.2
0.8575,-0.7804304073383295,-1.2
0.8576,-0.7800374017662249,-1.2
0.8577,-0.7796440882477069,-1.2
0.8578,-0.7792504669380502,-1.2
0.8579,-0.77885653799265,-1.2
0.8580000000000001,-0.7784623015670232,-1.2
0.8581000000000001,-0.7780677578168084,-1.2
0.8582000000000001,-0.7776729068977649,-1.2
0.8583000000000001,-0.7772777489657744,-1.2
0.8584,-0.7768822841768377,-1.2
0.8585,-0.7764865126870786,-1.2
0.8586,-0.7760904346527414,-1.2
0.8587,-0.7756940502301917,-1.2
0.8588,-0.7752973595759161,-1.2
0.8589,-0.7749003628465205,-1.2
0.859,-0.7745030601987339,-1.2
0.8591000000000001,-0.7741054517894049,-1.2
0.8592000000000001,-0.7737075377755029,-1.2
0.8593000000000001,-0.7733093183141182,-1.2
0.8594,-0.7729107935624615,-1.2
0.8595,-0.7725119636778647,-1.2
0.8596,-0.7721128288177782,-1.2
0.8597,-0.7717133891397747,-1.2
0.8598,-0.771313644801547,-1.2
0.8599,-0.7709135959609074,-1.2
0.86,-0.7705132427757896,-1.2
0.8601000000000001,-0.770112585404245,-1.2
0.8602000000000001,-0.7697116240044485,-1.2
0.8603000000000001,-0.7693103587346933,-1.2
0.8604,-0.7689087897533915,-1.2
0.8605,-0.7685069172190765,-1.2
0.8606,-0.7681047412904015,-1.2
0.8607,-0.7677022621261397,-1.2
0.8608,-0.7672994798851821,-1.2
0.8609,-0.7668963947265417,-1.2
0.861,-0.7664930068093498,-1.2
0.8611000000000001,-0.7660893162928579,-1.2
0.8612000000000001,-0.7656853233364364,-1.2
0.8613000000000001,-0.7652810280995753,-1.2
0.8614,-0.764876430741884,-1.2
0.8615,-0.7644715314230918,-1.2
0.8616,-0.7640663303030453,-1.2
0.8617,-0.7636608275417119,-1.2
0.8618,-0.763255023299178,-1.2
0.8619,-0.7628489177356491,-1.2
0.862,-0.7624425110114482,-1.2
0.8621000000000001,-0.762035803287018,-1.2
0.8622000000000001,-0.7616287947229216,-1.2
0.8623000000000001,-0.7612214854798395,-1.2
0.8624,-0.7608138757185697,-1.2
0.8625,-0.7604059656000308,-1.2
0.8626,-0.7599977552852591,-1.2
0.8627,-0.7595892449354104,-1.2
0.8628,-0.7591804347117567,-1.2
0.8629,-0.7587713247756904,-1.2
0.863,-0.7583619152887218,-1.2
0.8631000000000001,-0.7579522064124792,-1.2
0.8632000000000001,-0.7575421983087091,-1.2
0.8633000000000001,-0.7571318911392763,-1.2
0.8634000000000001,-0.756721285066164,-1.2
0.8635,-0.756310380251472,-1.2
0.8636,-0.7558991768574196,-1.2
0.8637,-0.7554876750463432,-1.2
0.8638,-0.7550758749806974,-1.2
0.8639,-0.7546637768230547,-1.2
0.864,-0.754251380736104,-1.2
0.8641000000000001,-0.7538386868826527,-1.2
0.8642000000000001,-0.7534256954256273,-1.2
0.8643000000000001,-0.7530124065280689,-1.2
0.8644000000000001,-0.7525988203531377,-1.2
0.8645,-0.7521849370641112,-1.2
0.8646,-0.7517707568243844,-1.2
0.8647,-0.7513562797974679,-1.2
0.8648,-0.7509415061469914,-1.2
0.8649,-0.7505264360367009,-1.2
0.865,-0.7501110696304595,-1.2
0.8651000000000001,-0.7496954070922471,-1.2
0.8652000000000001,-0.7492794485861611,-1.2
0.8653000000000001,-0.748863194276415,-1.2
0.8654000000000001,-0.7484466443273401,-1.2
0.8655,-0.7480297989033825,-1.2
0.8656,-0.7476126581691068,-1.2
0.8657,-0.7471952222891937,-1.2
0.8658,-0.7467774914284406,-1.2
0.8659,-0.7463594657517599,-1.2
0.866,-0.7459411454241823,-1.2
0.8661000000000001,-0.7455225306108533,-1.2
0.8662000000000001,-0.7451036214770371,-1.2
0.8663000000000001,-0.7446844181881108,-1.2
0.8664000000000001,-0.7442649209095697,-1.2
0.8665,-0.7438451298070248,-1.2
0.8666,-0.7434250450462033,-1.2
0.8667,-0.7430046667929472,-1.2
0.8668,-0.7425839952132154,-1.2
0.8669,-0.7421630304730826,-1.2
0.867,-0.7417417727387396,-1.2
0.8671000000000001,-0.7413202221764905,-1.2
0.8672000000000001,-0.7408983789527585,-1.2
0.8673000000000001,-0.74047624323408,-1.2
0.8674000000000001,-0.7400538151871081,-1.2
0.8675,-0.7396310949786097,-1.2
0.8676,-0.7392080827754683,-1.2
0.8677,-0.7387847787446828,-1.2
0.8678,-0.7383611830533673,-1.2
0.8679,-0.7379372958687496,-1.2
0.868,-0.737513117358174,-1.2
0.8681000000000001,-0.7370886476890997,-1.2
0.8682000000000001,-0.7366638870291005,-1.2
0.8683000000000001,-0.7362388355458652,-1.2
0.8684000000000001,-0.7358134934071974,-1.2
0.8685,-0.735387860781016,-1.2
0.8686,-0.734961937835353,-1.2
0.8687,-0.7345357247383565,-1.2
0.8688,-0.7341092216582885,-1.2
0.8689,-0.733682428763526,-1.2
0.869,-0.7332553462225604,-1.2
0.8691000000000001,-0.7328279742039955,-1.2
0.8692000000000001,-0.7324003128765526,-1.2
0.8693000000000001,-0.7319723624090659,-1.2
0.8694000000000001,-0.7315441229704821,-1.2
0.8695,-0.731115594729864,-1.2
0.8696,-0.7306867778563877,-1.2
0.8697,-0.730257672519344,-1.2
0.8698,-0.7298282788881355,-1.2
0.8699,-0.7293985971322808,-1.2
0.87,-0.7289686274214116,-1.2
0.8701000000000001,-0.7285383699252727,-1.2
0.8702000000000001,-0.7281078248137233,-1.2
0.8703000000000001,-0.7276769922567355,-1.2
0.8704000000000001,-0.7272458724243955,-1.2
0.8705,-0.726814465486903,-1.2
0.8706,-0.7263827716145694,-1.2
0.8707,-0.7259507909778212,-1.2
0.8708,-0.7255185237471977,-1.2
0.8709,-0.7250859700933515,-1.2
0.871,-0.7246531301870469,-1.2
0.8711000000000001,-0.7242200041991622,-1.2
0.8712000000000001,-0.7237865923006899,-1.2
0.8713000000000001,-0.7233528946627341,-1.2
0.8714000000000001,-0.7229189114565105,-1.2
0.8715,-0.7224846428533496,-1.2
0.8716,-0.7220500890246937,-1.2
0.8717,-0.7216152501420983,-1.2
0.8718,-0.7211801263772296,-1.2
0.8719,-0.7207447179018683,-1.2
0.872,-0.7203090248879068,-1.2
0.8721,-0.7198730475073504,-1.2
0.8722000000000001,-0.7194367859323142,-1.2
0.8723000000000001,-0.7190002403350293,-1.2
0.8724000000000001,-0.7185634108878362,-1.2
0.8725,-0.7181262977631889,-1.2
0.8726,-0.7176889011336516,-1.2
0.8727,-0.7172512211719022,-1.2
0.8728,-0.7168132580507296,-1.2
0.8729,-0.7163750119430355,-1.2
0.873,-0.7159364830218313,-1.2
0.8731,-0.7154976714602419,-1.2
0.8732000000000001,-0.7150585774315031,-1.2
0.8733000000000001,-0.7146192011089623,-1.2
0.8734000000000001,-0.7141795426660781,-1.2
0.8735,-0.7137396022764211,-1.2
0.8736,-0.713299380113673,-1.2
0.8737,-0.7128588763516256,-1.2
0.8738,-0.7124180911641833,-1.2
0.8739,-0.7119770247253612,-1.2
0.874,-0.7115356772092852,-1.2
0.8741,-0.711094048790193,-1.2
0.8742000000000001,-0.7106521396424308,-1.2
0.8743000000000001,-0.7102099499404588,-1.2
0.8744000000000001,-0.7097674798588469,-1.2
0.8745,-0.7093247295722739,-1.2
0.8746,-0.7088816992555311,-1.2
0.8747,-0.70843838908352,-1.2
0.8748,-0.7079947992312531,-1.2
0.8749,-0.7075509298738512,-1.2
0.875,-0.7071067811865477,-1.2
0.8751,-0.7066623533446853,-1.2
0.8752000000000001,-0.7062176465237173,-1.2
0.8753000000000001,-0.7057726608992066,-1.2
0.8754000000000001,-0.7053273966468269,-1.2
0.8755000000000001,-0.704881853942361,-1.2
0.8756,-0.7044360329617032,-1.2
0.8757,-0.7039899338808548,-1.2
0.8758,-0.7035435568759298,-1.2
0.8759,-0.7030969021231505,-1.2
0.876,-0.7026499697988496,-1.2
0.8761,-0.702202760079468,-1.2
0.8762000000000001,-0.7017552731415567,-1.2
0.8763000000000001,-0.701307509161778,-1.2
0.8764000000000001,-0.7008594683169017,-1.2
0.8765000000000001,-0.7004111507838062,-1.2
0.8766,-0.6999625567394808,-1.2
0.8767,-0.6995136863610233,-1.2
0.8768,-0.6990645398256412,-1.2
0.8769,-0.6986151173106492,-1.2
0.877,-0.6981654189934727,-1.2
0.8771,-0.6977154450516457,-1.2
0.8772000000000001,-0.6972651956628106,-1.2
0.8773000000000001,-0.6968146710047189,-1.2
0.8774000000000001,-0.6963638712552305,-1.2
0.8775000000000001,-0.6959127965923139,-1.2
0.8776,-0.695461447194047,-1.2
0.8777,-0.6950098232386142,-1.2
0.8778,-0.6945579249043099,-1.2
0.8779,-0.6941057523695365,-1.2
0.878,-0.6936533058128054,-1.2
0.8781,-0.6932005854127337,-1.2
0.8782000000000001,-0.6927475913480484,-1.2
0.8783000000000001,-0.6922943237975865,-1.2
0.8784000000000001,-0.6918407829402886,-1.2
0.8785000000000001,-0.6913869689552062,-1.2
0.8786,-0.690932882021498,-1.2
0.8787,-0.6904785223184309,-1.2
0.8788,-0.6900238900253777,-1.2
0.8789,-0.6895689853218204,-1.2
0.879,-0.6891138083873485,-1.2
0.8791,-0.6886583594016584,-1.2
0.8792000000000001,-0.6882026385445543,-1.2
0.8793000000000001,-0.6877466459959476,-1.2
0.8794000000000001,-0.6872903819358568,-1.2
0.8795000000000001,-0.6868338465444084,-1.2
0.8796,-0.6863770400018341,-1.2
0.8797,-0.6859199624884745,-1.2
0.8798,-0.6854626141847767,-1.2
0.8799,-0.685004995271295,-1.2
0.88,-0.684547105928689,-1.2
0.8801,-0.6840889463377265,-1.2
0.8802000000000001,-0.6836305166792814,-1.2
0.8803000000000001,-0.6831718171343363,-1.2
0.8804000000000001,-0.6827128478839763,-1.2
0.8805000000000001,-0.6822536091093963,-1.2
0.8806,-0.681794100991896,-1.2
0.8807,-0.6813343237128828,-1.2
0.8808,-0.6808742774538683,-1.2
0.8809,-0.6804139623964721,-1.2
0.881,-0.6799533787224191,-1.2
0.8811,-0.6794925266135413,-1.2
0.8812000000000001,-0.6790314062517737,-1.2
0.8813000000000001,-0.6785700178191614,-1.2
0.8814000000000001,-0.6781083614978525,-1.2
0.8815000000000001,-0.6776464374701023,-1.2
0.8816,-0.6771842459182699,-1.2
0.8817,-0.6767217870248216,-1.2
0.8818,-0.676259060972329,-1.2
0.8819,-0.6757960679434697,-1.2
0.882,-0.6753328081210246,-1.2
0.8821,-0.6748692816878822,-1.2
0.8822000000000001,-0.6744054888270351,-1.2
0.8823000000000001,-0.6739414297215817,-1.2
0.8824000000000001,-0.6734771045547249,-1.2
0.8825000000000001,-0.673012513509773,-1.2
0.8826,-0.6725476567701393,-1.2
0.8827,-0.6720825345193425,-1.2
0.8828,-0.671617146941004,-1.2
0.8829,-0.6711514942188525,-1.2
0.883,-0.6706855765367199,-1.2
0.8831,-0.6702193940785439,-1.2
0.8832000000000001,-0.6697529470283642,-1.2
0.8833000000000001,-0.6692862355703284,-1.2
0.8834000000000001,-0.668819259888687,-1.2
0.8835000000000001,-0.668352020167793,-1.2
0.8836,-0.6678845165921062,-1.2
0.8837,-0.6674167493461896,-1.2
0.8838,-0.6669487186147107,-1.2
0.8839,-0.6664804245824395,-1.2
0.884,-0.6660118674342518,-1.2
0.8841,-0.6655430473551263,-1.2
0.8842000000000001,-0.6650739645301459,-1.2
0.8843000000000001,-0.6646046191444971,-1.2
0.8844000000000001,-0.6641350113834699,-1.2
0.8845000000000001,-0.6636651414324581,-1.2
0.8846,-0.6631950094769595,-1.2
0.8847,-0.6627246157025736,-1.2
0.8848,-0.6622539602950048,-1.2
0.8849,-0.6617830434400607,-1.2
0.885,-0.6613118653236523,-1.2
0.8851,-0.660840426131792,-1.2
0.8852000000000001,-0.6603687260505964,-1.2
0.8853000000000001,-0.6598967652662866,-1.2
0.8854000000000001,-0.6594245439651855,-1.2
0.8855000000000001,-0.6589520623337168,-1.2
0.8856,-0.6584793205584099,-1.2
0.8857,-0.6580063188258953,-1.2
0.8858,-0.6575330573229077,-1.2
0.8859,-0.6570595362362817,-1.2
0.886,-0.6565857557529565,-1.2
0.8861,-0.6561117160599733,-1.2
0.8862,-0.6556374173444761,-1.2
0.8863000000000001,-0.6551628597937085,-1.2
0.8864000000000001,-0.6546880435950202,-1.2
0.8865000000000001,-0.6542129689358606,-1.2
0.8866,-0.6537376360037823,-1.2
0.8867,-0.6532620449864378,-1.2
0.8868,-0.6527861960715836,-1.2
0.8869,-0.6523100894470774,-1.2
0.887,-0.6518337253008791,-1.2
0.8871,-0.6513571038210485,-1.2
0.8872,-0.6508802251957487,-1.2
0.8873000000000001,-0.6504030896132441,-1.2
0.8874000000000001,-0.6499256972619,-1.2
0.8875000000000001,-0.6494480483301834,-1.2
0.8876000000000001,-0.6489701430066628,-1.2
0.8877,-0.6484919814800073,-1.2
0.8878,-0.6480135639389883,-1.2
0.8879,-0.6475348905724763,-1.2
0.888,-0.6470559615694443,-1.2
0.8881,-0.6465767771189661,-1.2
0.8882,-0.6460973374102168,-1.2
0.8883000000000001,-0.6456176426324696,-1.2
0.8884000000000001,-0.6451376929751023,-1.2
0.8885000000000001,-0.6446574886275914,-1.2
0.8886000000000001,-0.6441770297795129,-1.2
0.8887,-0.6436963166205447,-1.2
0.8888,-0.643215349340465,-1.2
0.8889,-0.6427341281291525,-1.2
0.889,-0.6422526531765846,-1.2
0.8891,-0.6417709246728406,-1.2
0.8892,-0.6412889428080991,-1.2
0.8893000000000001,-0.640806707772639,-1.2
0.8894000000000001,-0.6403242197568392,-1.2
0.8895000000000001,-0.6398414789511782,-1.2
0.8896000000000001,-0.6393584855462344,-1.2
0.8897,-0.6388752397326867,-1.2
0.8898,-0.6383917417013115,-1.2
0.8899,-0.6379079916429868,-1.2
0.89,-0.6374239897486896,-1.2
0.8901,-0.6369397362094967,-1.2
0.8902,-0.6364552312165825,-1.2
0.8903000000000001,-0.6359704749612218,-1.2
0.8904000000000001,-0.6354854676347902,-1.2
0.8905000000000001,-0.6350002094287607,-1.2
0.8906000000000001,-0.6345147005347043,-1.2
0.8907,-0.634028941144293,-1.2
0.8908,-0.6335429314492966,-1.2
0.8909,-0.6330566716415852,-1.2
0.891,-0.6325701619131247,-1.2
0.8911,-0.6320834024559823,-1.2
0.8912,-0.6315963934623228,-1.2
0.8913000000000001,-0.6311091351244097,-1.2
0.8914000000000001,-0.6306216276346049,-1.2
0.8915000000000001,-0.6301338711853688,-1.2
0.8916000000000001,-0.6296458659692596,-1.2
0.8917,-0.6291576121789348,-1.2
0.8918,-0.6286691100071482,-1.2
0.8919,-0.628180359646753,-1.2
0.892,-0.6276913612907002,-1.2
0.8921,-0.6272021151320395,-1.2
0.8922,-0.626712621363916,-1.2
0.8923000000000001,-0.6262228801795742,-1.2
0.8924000000000001,-0.6257328917723579,-1.2
0.8925000000000001,-0.6252426563357052,-1.2
0.8926000000000001,-0.6247521740631535,-1.2
0.8927,-0.6242614451483377,-1.2
0.8928,-0.6237704697849898,-1.2
0.8929,-0.6232792481669397,-1.2
0.893,-0.6227877804881126,-1.2
0.8931,-0.6222960669425328,-1.2
0.8932,-0.621804107724321,-1.2
0.8933000000000001,-0.621311903027695,-1.2
0.8934000000000001,-0.6208194530469694,-1.2
0.8935000000000001,-0.6203267579765556,-1.2
0.8936000000000001,-0.6198338180109625,-1.2
0.8937,-0.6193406333447936,-1.2
0.8938,-0.6188472041727512,-1.2
0.8939,-0.6183535306896332,-1.2
0.894,-0.6178596130903348,-1.2
0.8941,-0.6173654515698455,-1.2
0.8942,-0.616871046323253,-1.2
0.8943000000000001,-0.6163763975457401,-1.2
0.8944000000000001,-0.6158815054325885,-1.2
0.8945000000000001,-0.6153863701791714,-1.2
0.8946000000000001,-0.6148909919809612,-1.2
0.8947,-0.6143953710335254,-1.2
0.8948,-0.613899507532528,-1.2
0.8949,-0.6134034016737265,-1.2
0.895,-0.6129070536529765,-1.2
0.8951,-0.6124104636662283,-1.2
0.8952,-0.6119136319095285,1.2
0.8953000000000001,-0.6114165585790162,1.2
0.8954000000000001,-0.6109192438709303,1.2
0.8955000000000001,-0.610421687981602,1.2
0.8956000000000001,-0.6099238911074593,1.2
0.8957,-0.6094258534450229,1.2
0.8958,-0.6089275751909109,1.2
0.8959,-0.6084290565418359,1.2
0.896,-0.6079302976946057,1.2
0.8961,-0.6074312988461211,1.2
0.8962,-0.6069320601933795,1.2
0.8963000000000001,-0.6064325819334725,1.2
0.8964000000000001,-0.6059328642635862,1.2
0.8965000000000001,-0.6054329073810012,1.2
0.8966000000000001,-0.6049327114830926,1.2
0.8967,-0.6044322767673297,1.2
0.8968,-0.6039316034312772,1.2
0.8969,-0.6034306916725911,1.2
0.897,-0.6029295416890247,1.2
0.8971,-0.6024281536784236,1.2
0.8972,-0.6019265278387289,1.2
0.8973000000000001,-0.6014246643679723,1.2
0.8974000000000001,-0.6009225634642834,1.2
0.8975000000000001,-0.6004202253258841,1.2
0.8976000000000001,-0.599917650151088,1.2
0.8977,-0.5994148381383044,1.2
0.8978,-0.5989117894860356,1.2
0.8979,-0.5984085043928781,1.2
0.898,-0.5979049830575192,1.2
0.8981,-0.5974012256787419,1.2
0.8982,-0.5968972324554218,1.2
0.8983000000000001,-0.5963930035865274,1.2
0.8984000000000001,-0.5958885392711201,1.2
0.8985000000000001,-0.5953838397083546,1.2
0.8986000000000001,-0.5948789050974783,1.2
0.8987,-0.594373735637832,1.2
